tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
89843,89843,Centro-Oeste,MT,Mato Grosso,Santo Antônio do Leste,5107792,510779,SANTO ANTONIO DO LESTE,-14.796,-53.64,2.77661764295541,0,510779,30,61,47,780,1881,3754,22239,32063,48145,22.76,11.86,10.38,9.9899998,12.12,8.2305775,7.5395589,6.6592941,.37099999,.52899998,.65499997
91979,91979,Centro-Oeste,MT,Mato Grosso,Santa Terezinha,5107776,510777,SANTA TEREZINHA,-10.47,-50.503,8.3118015617379,0,510777,56,61,57,5076,6270,7397,140,22614,32647,37.439999,24.23,16.85,3.2,3.23,8.9088297,8.7435312,8.532279,.329,.48100001,.60900003
91049,91049,Centro-Oeste,MT,Mato Grosso,Santa Rita do Trivelato,5107768,510776,Santa Rita do Trivelato,-13.813,-55.267,2.17721742987542,.,510776,49,85,50,862,1252,2491,18893,37215,79041,21.67,11.07,5.5999999,5.3099999,11.28,7.8204393,7.1324978,6.7592554,.31600001,.59600002,.73500001
89974,89974,Centro-Oeste,MT,Mato Grosso,Salto do Céu,5107750,510775,SALTO DO CEU,-15.13,-58.127,2.23817402511227,0,510775,45,53,48,7430,5351,3908,19146,31249,48870,44.23,24.049999,16.68,5.8400002,14.95,8.2707806,8.5850391,8.9132814,.31999999,.50700003,.66600001
90980,90980,Centro-Oeste,MT,Mato Grosso,Santa Cruz do Xingu,5107743,510774,Santa Cruz do Xingu,-10.155,-52.392,7.1891077004891,.,510774,48,58,55,555,1036,1900,43348,52113,63944,18.370001,14.37,9.6800003,8.25,.0099999998,7.5496092,6.9431224,6.3189683,.39700001,.509,.68400002
91537,91537,Centro-Oeste,MT,Mato Grosso,Rosário Oeste,5107701,510770,ROSARIO OESTE,-14.836,-56.428,.92212613409455,0,510770,54,57,49,20205,18716,17679,20412,30146,46566,33.610001,24.379999,18.209999,2.1199999,4.0700002,9.7801332,9.8371344,9.9136858,.359,.53399998,.64999998
91510,91510,Centro-Oeste,MT,Mato Grosso,Rondonópolis,5107602,510760,RONDONOPOLIS,-16.471,-54.636,1.8340031910039,1,510760,58,58,52,123171,150227,195476,44933,59966,84362,17.809999,11.48,7.6799998,13.19,13.22,12.183193,11.919903,11.721329,.47999999,.63800001,.755
89960,89960,Centro-Oeste,MT,Mato Grosso,Rondolândia,5107578,510757,RONDOLANDIA,-10.838,-61.471,7.857839096524031,0,510757,41,44,52,4239,3256,3604,13108,23200,37585,31.75,23.83,16.889999,3.21,10.52,8.1897993,8.0882549,8.3520823,.204,.403,.63999999
90409,90409,Centro-Oeste,MT,Mato Grosso,São Pedro da Cipa,5107404,510740,SAO PEDRO DA CIPA,-16.001,-54.921,1.33806934635806,0,510740,46,48,38,3066,3495,4158,32721,36817,46927,33.029999,23.93,17.58,15.06,4.3400002,8.3327894,8.1590891,8.0281286,.36500001,.56300002,.66000003
90247,90247,Centro-Oeste,MT,Mato Grosso,São José do Xingu,5107354,510735,SAO JOSE DO XINGU,-10.804,-52.744,6.44751571414905,0,510735,62,56,62,2421,4908,5240,37430,35871,63563,33.900002,23.34,15.69,2.8,3.0999999,8.5640764,8.4986219,7.7919359,.296,.49700001,.65700001
91995,91995,Centro-Oeste,MT,Mato Grosso,São José do Rio Claro,5107305,510730,SAO JOSE DO RIO CLARO,-13.447,-56.721,2.49854380009723,0,510730,57,58,48,11187,13283,17124,49972,49675,58099,26.43,18.85,12.88,13.62,12.75,9.7482367,9.4942408,9.3225079,.44299999,.56199998,.68199998
90026,90026,Centro-Oeste,MT,Mato Grosso,São José do Povo,5107297,510729,SAO JOSE DO POVO,-16.465,-54.255,2.19124897359012,0,510729,52,44,43,3603,3056,3592,20391,29123,40285,30.35,26.290001,15.94,6.8600001,6.3600001,8.1864643,8.0248623,8.1895218,.34799999,.51499999,.66100001
90328,90328,Centro-Oeste,MT,Mato Grosso,Santo Afonso,5107263,510726,SANTO AFONSO,-14.498,-57.002,1.57349823561812,0,510726,49,58,43,3070,3098,2991,28052,28492,47229,32.099998,15.33,18.530001,5.29,4.1700001,8.0033627,8.0385122,8.0294333,.34,.52999997,.68900001
90107,90107,Centro-Oeste,MT,Mato Grosso,Santa Carmem,5107248,510724,SANTA CARMEM,-11.913,-55.226,4.16959359181266,0,510724,44,66,48,2485,3450,4085,51568,56930,63543,14.1,12.72,8.71,11.31,7.0500002,8.3150768,8.1461296,7.818028,.484,.579,.71499997
89958,89958,Centro-Oeste,MT,Mato Grosso,Rio Branco,5107206,510720,RIO BRANCO,-15.241,-58.116,2.20233506385055,0,510720,65,55,50,6464,5270,5070,28097,33707,62609,32.43,23.84,15.12,5.7600002,6.1900001,8.5310965,8.5697861,8.774004,.403,.53899997,.70700002
90441,90441,Centro-Oeste,MT,Mato Grosso,Ribeirãozinho,5107198,510719,RIBEIRAOZINHO,-16.485,-52.692,3.76068537279449,0,510719,52,60,47,1400,1980,2199,19905,45913,59935,30.58,18.450001,12.48,8.0600004,14.27,7.6957579,7.5908523,7.2442274,.34299999,.57300001,.69199997
90662,90662,Centro-Oeste,MT,Mato Grosso,Ribeirão Cascalheira,5107180,510718,RIBEIRAO CASCALHEIRA,-12.942,-51.824,5.46948231799307,0,510718,62,63,54,7089,7644,8881,28128,38158,51231,28.110001,16.610001,12.7,12.64,11.25,9.0916691,8.9416761,8.8662996,.354,.49200001,.67000002
98914,98914,Centro-Oeste,MT,Mato Grosso,Reserva do Cabaçal,5107156,510715,RESERVA DO CABACAL,-15.08,-58.466,2.57587971293919,0,510715,51,47,40,2763,2254,2572,17271,26118,43488,36.400002,23.76,19.4,6.8699999,6.0700002,7.8524389,7.7204618,7.9240723,.366,.54799998,.676
89931,89931,Centro-Oeste,MT,Mato Grosso,São José dos Quatro Marcos,5107107,510710,QUATRO MARCOS,-15.621,-58.176,2.22808845392497,0,510710,55,48,54,21698,19693,18998,27513,33893,65302,26.27,16.809999,12.93,13.78,12.37,9.8520889,9.8880186,9.9849758,.40000001,.57099998,.71899998
90069,90069,Centro-Oeste,MT,Mato Grosso,Querência,5107065,510706,QUERENCIA,-12.476,-52.378,5.36897979210791,0,510706,62,65,50,2499,7274,13033,30635,48958,62889,29.559999,16.9,8.5500002,14.38,8.6199999,9.4752398,8.8920612,7.8236461,.40900001,.54100001,.69199997
98892,98892,Centro-Oeste,MT,Mato Grosso,Primavera do Leste,5107040,510704,PRIMAVERA DO LESTE,-15.528,-54.346,1.92469881019299,0,510704,61,55,51,12523,39857,52066,57832,73296,99005,11.71,7.0500002,5.0500002,11.37,9.0600004,10.860268,10.593053,9.4353218,.50700003,.63700002,.75199997
91391,91391,Centro-Oeste,MT,Mato Grosso,Poxoréo,5107008,510700,POXOREO,-15.837,-54.389,1.83900181987855,0,510700,54,61,49,23878,20030,17599,25621,36679,46398,30.35,21.23,17.98,13.18,13.09,9.7755976,9.9049864,10.080713,.396,.55400002,.67799997
90182,90182,Centro-Oeste,MT,Mato Grosso,Porto Estrela,5106851,510685,PORTO ESTRELA,-15.324,-57.228,1.24202885816542,0,510685,44,44,51,6287,4707,3649,12171,22577,28021,46.939999,31.32,27.9,10.07,8.9099998,8.2022085,8.4568062,8.7462397,.22400001,.40400001,.59899998
98876,98876,Centro-Oeste,MT,Mato Grosso,Porto Esperidião,5106828,510682,PORTO ESPEREDIAO,-15.853,-58.46,2.61440674053433,0,510682,59,63,59,8586,9996,11031,25859,36793,50499,30.15,20.049999,15.59,2.51,12.22,9.308465,9.20994,9.057888,.32699999,.47799999,.65200001
91359,91359,Centro-Oeste,MT,Mato Grosso,Porto dos Gaúchos,5106802,510680,PORTO DOS GAUCHOS,-11.535,-57.414,4.74549502271973,0,510680,47,48,50,4189,5665,5449,24199,45129,63597,20.719999,14.72,12.65,5.5900002,5.3000002,8.6031876,8.6420622,8.3402176,.384,.58499998,.685
98850,98850,Centro-Oeste,MT,Mato Grosso,Porto Alegre do Norte,5106778,510677,PORTO ALEGRE DO NORTE,-10.878,-51.633,7.12237686981052,0,510677,50,66,52,6545,8623,10748,15658,41644,44950,26.719999,19.59,11.42,14.8,2.5999999,9.2824745,9.0621881,8.7864571,.29699999,.51899999,.67299998
89990,89990,Centro-Oeste,MT,Mato Grosso,Pontes e Lacerda,5106752,510675,PONTES E LACERDA,-15.226,-59.335,3.49022774122874,0,510675,57,59,49,28896,37192,41408,40026,49375,66592,24.290001,15.89,10.7,10.63,9.8699999,10.631229,10.523849,10.271459,.38299999,.54799998,.70300001
91332,91332,Centro-Oeste,MT,Mato Grosso,Ponte Branca,5106703,510670,PONTE BRANCA,-16.764,-52.833,3.71374439919734,0,510670,51,40,49,2315,2087,1768,24250,31180,56509,26.43,20.51,14.25,5.79,4.5100002,7.4776044,7.6434827,7.7471652,.43000001,.56300002,.68599999
90700,90700,Centro-Oeste,MT,Mato Grosso,Pontal do Araguaia,5106653,510665,PONTAL DO ARAGUAIA,-15.934,-52.317,4.38457942512028,0,510665,49,53,48,2719,3736,5395,29137,43310,58932,26.059999,12.18,9.5100002,4.2199998,14.17,8.5932283,8.225771,7.9080195,.384,.60699999,.73400003
91294,91294,Centro-Oeste,MT,Mato Grosso,Poconé,5106505,510650,POCONE,-16.257,-56.623,.9248192680076821,0,510650,62,57,52,29856,30773,31779,32008,26476,43683,35.279999,24.09,19.25,12.45,13.71,10.366561,10.334393,10.304141,.419,.528,.65200001
90344,90344,Centro-Oeste,MT,Mato Grosso,Planalto da Serra,5106455,510645,PLANALTO DA SERRA,-14.658,-54.774,5.800821147487,0,510645,47,58,44,2989,2881,2726,14871,29995,36639,34.73,19.49,15.06,4.9200001,5.9499998,7.9105906,7.9658928,8.0026941,.296,.49200001,.65600002
98817,98817,Centro-Oeste,MT,Mato Grosso,Peixoto de Azevedo,5106422,510642,PEIXOTO DE AZEVEDO,-10.229,-54.983,6.08919927291071,0,510642,62,64,67,35816,26156,30812,52982,55717,58921,28.719999,24.370001,16.040001,10.23,11.53,10.335659,10.171834,10.48615,.38,.50199997,.64899999
91812,91812,Centro-Oeste,MT,Mato Grosso,Pedra Preta,5106372,510637,PEDRA PRETA,-16.623,-54.474,2.07701898374586,0,510637,59,48,43,11225,13611,15755,34410,40299,52392,31.6,19.16,14.12,12.01,2.7,9.6649132,9.5186338,9.3258991,.40700001,.565,.67900002
90948,90948,Centro-Oeste,MT,Mato Grosso,Novo Santo Antônio,5106315,510631,Novo Santo Ant�nio,-12.29,-50.968,6.63860231832232,.,510631,57,46,51,823,1180,2005,18445,14942,42826,41.389999,27.91,13.55,5.73,12.19,7.6033993,7.0732698,6.7129564,.278,.373,.653
89834,89834,Centro-Oeste,MT,Mato Grosso,Paranatinga,5106307,510630,PARANATINGA,-14.432,-54.051,2.54612540082505,0,510630,58,61,50,13565,15342,19290,27507,51009,54743,25.68,17.67,12.21,13.39,11.38,9.867342,9.6383495,9.5152483,.33399999,.54400003,.667
98833,98833,Centro-Oeste,MT,Mato Grosso,Paranaíta,5106299,510629,PARANAITA,-9.664999999999999,-56.477,6.598113500495121,0,510629,66,60,53,12293,10254,10684,31558,45886,54022,22.34,17.83,12.14,14.07,11.98,9.2765026,9.2354231,9.4167852,.35299999,.51599997,.67199999
98779,98779,Centro-Oeste,MT,Mato Grosso,Novo São Joaquim,5106281,510628,NOVO SAO JOAQUIM,-14.906,-53.018,3.38420947196143,0,510628,54,65,48,6391,7583,6042,26728,47899,48073,27.42,19.040001,16.540001,6.9499998,9.7700005,8.7064905,8.9336643,8.7626457,.35499999,.51099998,.64899999
98795,98795,Centro-Oeste,MT,Mato Grosso,Novo Horizonte do Norte,5106273,510627,NOVO HORIZONTE DO NORTE,-11.413,-57.352,4.850383040495561,0,510627,50,44,49,3314,3511,3749,18553,29223,46377,30.389999,22.959999,16.030001,4.5100002,6.21,8.2292442,8.1636562,8.1059113,.345,.52399999,.66399997
90808,90808,Centro-Oeste,MT,Mato Grosso,Novo Mundo,5106265,510626,NOVO MUNDO,-9.949999999999999,-55.198,6.33624071218657,0,510626,68,62,52,5456,4997,7332,27589,36568,46147,34.759998,13.66,12.25,12.72,12.38,8.9000034,8.516593,8.6044712,.273,.49200001,.67400002
91952,91952,Centro-Oeste,MT,Mato Grosso,Nova Xavantina,5106257,510625,NOVA XAVANTINA,-14.673,-52.353,4.15257003875091,0,510625,56,58,53,17199,17832,19643,32134,47372,67444,22.440001,16.82,11.56,12.88,15.01,9.8854761,9.7887497,9.7526064,.44400001,.58700001,.704
90883,90883,Centro-Oeste,MT,Mato Grosso,Nova Ubiratã,5106240,510624,NOVA UBIRATA,-12.991,-55.255,3.00784873758495,0,510624,70,55,50,4367,5654,9218,62848,61450,59932,19.75,12.84,9.1199999,2.28,3.1099999,9.1289129,8.6401186,8.3818312,.41100001,.51499999,.66900003
98736,98736,Centro-Oeste,MT,Mato Grosso,Nova Olímpia,5106232,510623,NOVA OLIMPIA,-14.797,-57.288,1.57496355168697,0,510623,52,49,56,6334,14186,17515,34318,39080,63903,31.02,19.1,14.03,11.58,9.8699999,9.770813,9.5600109,8.7536869,.403,.52399999,.68199998
90646,90646,Centro-Oeste,MT,Mato Grosso,Nova Mutum,5106224,510622,NOVA MUTUM,-13.838,-56.084,1.95621516949103,0,510622,53,56,51,5698,13606,31649,42882,72412,98290,11.61,6.0500002,4.0900002,11.18,13.59,10.362462,9.5182657,8.6478701,.43200001,.63999999,.75800002
98752,98752,Centro-Oeste,MT,Mato Grosso,Nova Canaã do Norte,5106216,510621,NOVA CANAA DO NORTE,-10.558,-55.953,5.68317943330726,0,510621,57,56,55,11948,11516,12127,23090,40128,59190,26.790001,18.43,13.53,14.26,11.37,9.4031897,9.3514929,9.388319,.331,.484,.68599999
89818,89818,Centro-Oeste,MT,Mato Grosso,Nova Brasilândia,5106208,510620,NOVA BRASILANDIA,-14.957,-54.966,1.40318571703377,0,510620,54,55,64,7270,5786,4587,20311,29815,52635,35.099998,28.65,21.59,5.6999998,2.6800001,8.4309816,8.6631966,8.8915119,.36500001,.51599997,.65100002
89826,89826,Centro-Oeste,MT,Mato Grosso,Nova Santa Helena,5106190,510619,NOVA SANTA HELENA,-10.852,-55.177,5.390367839030319,0,510619,62,50,64,3064,3243,3468,38696,34135,82404,27.43,18.33,13.09,2.27,2.29,8.1513338,8.0842543,8.0274763,.34299999,.49700001,.71399999
90867,90867,Centro-Oeste,MT,Mato Grosso,Nova Lacerda,5106182,510618,NOVA LACERDA,-14.476,-59.609,3.9584645877216,0,510618,52,60,51,3678,4045,5436,16446,44885,43733,32.540001,22.32,12.39,14.81,10.55,8.6007986,8.3052368,8.210124,.292,.46399999,.63599998
90964,90964,Centro-Oeste,MT,Mato Grosso,Nova Nazaré,5106174,510617,Nova Nazar�,-13.99,-51.798,4.976718627656139,.,510617,62,50,55,3161,1982,3029,11986,26315,38154,43.84,31.389999,23.860001,8.0100002,11.82,8.0159874,7.5918617,8.0586433,.25,.463,.59500003
90387,90387,Centro-Oeste,MT,Mato Grosso,Nova Bandeirantes,5106158,510615,NOVA BANDEIRANTE,-9.814,-57.862,6.55805837941079,0,510615,62,66,62,3147,6951,11643,29687,28076,60832,18.98,16.23,8.4799995,10.44,7.4400001,9.3624601,8.8466406,8.0542049,.35499999,.43399999,.64999998
91219,91219,Centro-Oeste,MT,Mato Grosso,Nossa Senhora do Livramento,5106109,510610,NOSSA SENHORA DO LIVRAMENTO,-15.775,-56.346,.333535745799223,0,510610,56,59,47,10250,11994,11609,16295,24821,33556,51.290001,37.009998,24.620001,11.29,3.6900001,9.3595362,9.3921614,9.235033,.359,.46399999,.63800001
91197,91197,Centro-Oeste,MT,Mato Grosso,Nortelândia,5106000,510600,NORTELANDIA,-14.455,-56.803,1.49382370182262,0,510600,45,47,43,10068,7246,6436,22695,28855,46617,22.889999,16.530001,13.63,2.4400001,4.98,8.7696629,8.8882046,9.2171173,.41999999,.56699997,.70200002
91170,91170,Centro-Oeste,MT,Mato Grosso,Nobres,5105903,510590,NOBRES,-14.72,-56.328,1.00798742875792,0,510590,63,53,46,14292,14994,15002,29607,33934,53353,27.82,19.469999,12.92,15.16,12.2,9.6159391,9.6154051,9.5674553,.42300001,.53799999,.699
91774,91774,Centro-Oeste,MT,Mato Grosso,Mirassol d'Oeste,5105622,510562,MIRASSOL D'OESTE,-15.675,-58.096,2.13132820286623,0,510562,57,59,55,23965,22753,25299,407,45084,71818,24.620001,17.24,12.38,10.55,9.8000002,10.13852,10.032453,10.08435,.442,.58200002,.704
90620,90620,Centro-Oeste,MT,Mato Grosso,Matupá,5105606,510560,MATUPA,-10.057,-54.933,6.28974874559152,0,510560,62,62,55,10221,11289,14174,50330,50002,64923,15.32,15.29,9.8100004,13.25,9.2200003,9.559165,9.331584,9.2321997,.442,.56400001,.71600002
98710,98710,Centro-Oeste,MT,Mato Grosso,Marcelândia,5105580,510558,MARCELANDIA,-11.133,-54.597,5.2322205261717,0,510558,50,57,55,8571,14448,12006,37878,65756,62176,23.26,13,12.88,12.94,12.82,9.3931618,9.578311,9.0561399,.384,.57300001,.70099998
91090,91090,Centro-Oeste,MT,Mato Grosso,Vila Bela da Santíssima Trindade,5105507,510550,VILA BELA STSSMA TRINDADE,-15.008,-59.951,4.18214014372914,0,510550,64,70,59,9397,12257,14493,29123,42462,43915,25.299999,19.16,11.55,12.23,10.61,9.5814209,9.4138527,9.1481457,.32800001,.50199997,.64499998
91057,91057,Centro-Oeste,MT,Mato Grosso,Luciára,5105309,510530,LUCIARA,-11.222,-50.669,7.61575981874543,0,510530,61,56,43,2696,2494,2224,25234,25413,37124,27.49,18.74,14.65,3.1700001,5.71,7.7070627,7.8216434,7.8995247,.352,.53399998,.676
90603,90603,Centro-Oeste,MT,Mato Grosso,Lucas do Rio Verde,5105259,510525,LUCAS DO RIO VERDE,-13.05,-55.911,2.82366023148566,0,510525,61,53,46,6693,19316,45556,60041,75050,93865,7.79,7.1300001,3.45,8.6599998,13.98,10.726698,9.8686886,8.8088179,.54900002,.65799999,.76800001
90301,90301,Centro-Oeste,MT,Mato Grosso,Lambari D'Oeste,5105234,510523,LAMBARI D'OESTE,-15.323,-58.004,2.0548244161886,0,510523,55,51,48,6863,4939,5431,13660,29144,51675,37.049999,22.940001,16.84,14.43,4.7800002,8.5998783,8.5049181,8.8338995,.26199999,.472,.62699997
91898,91898,Centro-Oeste,MT,Mato Grosso,Juscimeira,5105200,510520,JUSCIMEIRA,-16.051,-54.884,1.39181925868684,0,510520,61,60,43,11110,12063,11430,35759,39405,54277,30.5,23.85,15.9,13.67,2.47,9.343997,9.3978977,9.3156013,.43099999,.56800002,.71399999
90581,90581,Centro-Oeste,MT,Mato Grosso,Juruena,5105176,510517,JURUENA,-10.318,-58.359,4.318852582795341,0,510517,57,49,44,3036,4815,11201,46551,45756,44889,14.3,11.85,10.69,12.65,14.19,9.3237581,8.4794912,8.0182962,.46700001,.54000002,.662
98310,98310,Centro-Oeste,MT,Mato Grosso,Juína,5105150,510515,JUINA,-11.378,-58.741,5.48859565873505,0,510515,57,60,58,34934,38017,39255,41283,57026,76335,18.450001,15,10.52,11.71,10.01,10.577834,10.545789,10.461216,.403,.56,.71600002
98191,98191,Centro-Oeste,MT,Mato Grosso,Juara,5105101,510510,JUARA,-11.255,-57.52,5.06642110895793,0,510510,55,61,49,25319,30748,32791,26804,59022,61981,23.129999,15.45,10.62,11.11,9.9799995,10.397909,10.33358,10.139311,.38499999,.57200003,.68199998
89915,89915,Centro-Oeste,MT,Mato Grosso,Jauru,5105002,510500,JAURU,-15.342,-58.866,2.97783646888228,0,510500,48,56,52,13936,13465,10455,16534,28225,51139,36.66,23.200001,18.639999,12.9,10.77,9.2548361,9.5078487,9.5422306,.31400001,.5,.67299998
90565,90565,Centro-Oeste,MT,Mato Grosso,Jangada,5104906,510490,JANGADA,-15.236,-56.489,.577731129768808,0,510490,63,55,56,5227,7134,7696,18367,24984,27199,.49000001,30.02,22.15,2.05,2.48,8.9484558,8.8726273,8.5615931,.308,.49599999,.63
90956,90956,Centro-Oeste,MT,Mato Grosso,Jaciara,5104807,510480,JACIARA,-15.965,-54.968,1.27359348324654,0,510480,53,54,51,18794,23796,25647,38596,51085,74281,19.1,13.67,10.69,12.06,12.85,10.152182,10.077272,9.8412933,.495,.634,.73500001
90913,90913,Centro-Oeste,MT,Mato Grosso,Itiquira,5104609,510460,ITIQUIRA,-17.209,-54.15,2.74150987398859,0,510460,48,60,47,8005,9200,11478,24027,50088,60203,26.860001,11.93,7.71,5.2600002,10.16,9.3481874,9.1269588,8.9878216,.405,.54100001,.69300002
98698,98698,Centro-Oeste,MT,Mato Grosso,Itaúba,5104559,510455,ITAUBA,-11.062,-55.276,5.11849925070179,0,510455,56,75,58,4192,6152,4575,36189,48823,68094,22.309999,16.73,13.92,13.55,13.67,8.4283619,8.7245321,8.3409328,.37400001,.51099998,.69
91103,91103,Centro-Oeste,MT,Mato Grosso,Itanhangá,5104542,510454,Itanhang�,-12.172,-56.68,3.7839953903124,.,510454,45,69,51,1706,3395,5276,29543,60404,62006,7.9400001,9.9399996,8.5900002,9.7799997,.31,8.5709238,8.1300592,7.4419069,.39199999,.50599998,.70999998
91081,91081,Centro-Oeste,MT,Mato Grosso,Ipiranga do Norte,5104526,510452,Ipiranga do Norte,-12.241,-56.146,.0132955233919215,.,510452,74,42,48,1331,1876,5123,53668,65308,81225,25.969999,8.5900002,5.6100001,14.78,7.1700001,8.5414953,7.5368972,7.193686,.28,.60299999,.727
99074,99074,Centro-Oeste,MT,Mato Grosso,Indiavaí,5104500,510450,INDIAVAI,-15.494,-58.573,2.65378341877441,0,510450,63,43,46,2023,2056,2397,32858,37890,44390,24.68,19.969999,15.21,10.16,8.2399998,7.7819734,7.6285176,7.6123366,.39899999,.51700002,.66100001
90832,90832,Centro-Oeste,MT,Mato Grosso,Guiratinga,5104203,510420,GUIRATINGA,-16.349,-53.758,2.62104405528716,0,510420,50,61,48,14332,12607,13934,30998,42776,54202,23.540001,17.74,13.57,13.98,15.08,9.5420876,9.4420071,9.5702505,.43200001,.588,.70499998
99058,99058,Centro-Oeste,MT,Mato Grosso,Guarantã do Norte,5104104,510410,GUARANTA DO NORTE,-9.788,-54.91,6.5860705541738,0,510410,66,63,48,18130,28200,32216,33028,53029,59414,20.379999,12.29,8.1300001,13.07,11.02,10.380219,10.247077,9.8053236,.35699999,.52999997,.70300001
90204,90204,Centro-Oeste,MT,Mato Grosso,Glória D'Oeste,5103957,510395,GLORIA D'OESTE,-15.768,-58.356,2.3998237516647,0,510395,40,68,48,4210,3361,3135,33540,56050,56435,26.360001,18.950001,13.97,13.63,13.76,8.0503845,8.1199942,8.3452177,.35499999,.574,.70999998
90778,90778,Centro-Oeste,MT,Mato Grosso,General Carneiro,5103908,510390,GENERAL CARNEIRO,-15.711,-52.755,3.57711651220807,0,510390,55,61,59,4246,4349,5027,15093,26585,44194,26.65,21.870001,13.23,13.27,13.31,8.5225782,8.3777008,8.3537331,.36399999,.486,.67000002
90824,90824,Centro-Oeste,MT,Mato Grosso,Gaúcha do Norte,5103858,510385,GAUCHA DO NORTE,-13.242,-53.08,4.15957886642869,0,510385,43,57,67,4117,4605,6293,14055,52822,48101,40.009998,25.290001,23.280001,1.85,9.3299999,8.7471933,8.4348984,8.3228798,.183,.50999999,.61500001
99031,99031,Centro-Oeste,MT,Mato Grosso,Figueirópolis D'Oeste,5103809,510380,FIGUEIROPOLES D'OESTE,-15.445,-58.74,2.83119555217645,0,510380,57,59,42,5413,4315,3796,25114,44040,50234,31.02,20.68,13.75,5.46,2.01,8.241703,8.369853,8.5965586,.366,.57599998,.67900002
90786,90786,Centro-Oeste,MT,Mato Grosso,Feliz Natal,5103700,510370,FELIZ NATAL,-12.386,-54.92,3.79831091097272,0,510370,68,61,46,2216,6769,10933,68479,73111,78626,29.280001,16.68,9.4099998,10.3,7.1500001,9.2995415,8.8201084,7.7034593,.35600001,.51499999,.69199997
90719,90719,Centro-Oeste,MT,Mato Grosso,Dom Aquino,5103601,510360,DOM AQUINO,-15.811,-54.918,1.27946097824928,0,510360,49,52,51,8830,8418,8171,25747,36095,57547,25.940001,19.370001,14.99,14.26,13.58,9.0083466,9.0381279,9.0859098,.458,.55500001,.69
90697,90697,Centro-Oeste,MT,Mato Grosso,Diamantino,5103502,510350,DIAMANTINO,-14.409,-56.446,1.37575107885219,0,510350,66,65,47,14827,18048,20341,54329,59897,68166,17.959999,11.86,7.4400001,15.11,13.21,9.9203939,9.8007898,9.6042051,.51300001,.63599998,.71799999
98337,98337,Centro-Oeste,MT,Mato Grosso,Denise,5103452,510345,DENISE,-14.74,-57.054,1.40443040619794,0,510345,45,55,42,4798,7463,8523,21368,42720,52491,36.400002,17.549999,15.37,14.22,13.66,9.0505238,8.9177132,8.4759541,.37200001,.56400001,.68300003
89800,89800,Centro-Oeste,MT,Mato Grosso,Curvelândia,5103437,510343,CURVELANDIA,-15.608,-57.915,1.94050825981569,0,510343,48,53,47,2708,4536,4866,15784,32252,48092,28.93,24.639999,16.27,9.9399996,7.3000002,8.4900274,8.4198008,7.9039655,.329,.52999997,.69
90670,90670,Centro-Oeste,MT,Mato Grosso,Cuiabá,5103403,510340,CUIABA,-15.596,-56.097,0,1,510340,59,63,59,402813,483346,551098,61555,88297,116149,10.78,6.5500002,4.4699998,15.23,3.1800001,13.219668,13.088488,12.906228,.56900001,.69199997,.78500003
90425,90425,Centro-Oeste,MT,Mato Grosso,Cotriguaçu,5103379,510337,COTRIGUACU,-9.858000000000001,-58.414,6.85509862766157,0,510337,45,62,57,2920,9107,14983,24143,30198,38724,11.6,17.34,9.9499998,11.3,11.16,9.6146717,9.1167984,7.9793391,.38299999,.47,.60100001
91006,91006,Centro-Oeste,MT,Mato Grosso,Conquista D'Oeste,5103361,510336,Conquista D'Oeste,-14.541,-59.548,3.87994188814125,.,510336,34,57,50,1715,2583,3385,17956,22857,65030,39.639999,21.99,12.83,14.93,8.0699997,8.1271095,7.8567066,7.4471684,.27599999,.456,.71799999
90280,90280,Centro-Oeste,MT,Mato Grosso,Confresa,5103353,510335,CONFRESA,-10.644,-51.569,7.36826887412298,0,510335,57,62,58,4571,17841,25124,15390,32327,48489,36.790001,20.83,12.49,12.56,11.15,10.131578,9.7892542,8.4274874,.287,.45100001,.66799998
99015,99015,Centro-Oeste,MT,Mato Grosso,Comodoro,5103304,510330,COMODORO,-13.663,-59.786,4.51901805646519,0,510330,59,64,54,8818,15046,18178,30159,47442,57389,24.25,20.07,13.67,2.05,14.9,9.8079672,9.6188679,9.0845499,.389,.52100003,.68900001
89788,89788,Centro-Oeste,MT,Mato Grosso,Colniza,5103254,510325,Colniza,-9.456,-59.229,7.58870440501653,.,510325,58,57,58,2190,10270,26381,26538,32674,41169,33.790001,19.809999,11.72,11.26,.050000001,10.180399,9.2369823,7.6916566,.31,.40400001,.611
89796,89796,Centro-Oeste,MT,Mato Grosso,Colíder,5103205,510320,COLIDER,-10.813,-55.455,5.36243099165472,0,510320,59,63,56,29930,28051,30766,25032,53260,75867,25.73,15.99,10.77,11.87,14.04,10.334166,10.241779,10.306617,.35499999,.57499999,.713
98671,98671,Centro-Oeste,MT,Mato Grosso,Cocalinho,5103106,510310,COCALINHO,-14.397,-50.996,5.6457051556125,0,510310,48,57,48,5235,5363,5490,26884,43611,53141,33.93,20.940001,17.01,14.61,4.96,8.6106834,8.5872784,8.5631218,.32800001,.5,.66000003
